Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
27-Dec-23,EQ,"1,632.00","1,641.85","1,614.00","1,619.50","1,641.80","1,639.70","1,629.35","1,771.45","1,381.05","2,85,133","46,45,80,756.70","17,658"
26-Dec-23,EQ,"1,620.90","1,626.65","1,608.55","1,620.90","1,616.00","1,619.50","1,617.72","1,771.45","1,381.05","1,97,528","31,95,44,591.00","15,075"
22-Dec-23,EQ,"1,630.00","1,637.90","1,609.05","1,620.05","1,620.00","1,620.90","1,622.36","1,771.45","1,381.05","3,12,754","50,73,99,033.15","20,868"
21-Dec-23,EQ,"1,625.00","1,633.45","1,602.70","1,633.25","1,619.00","1,620.05","1,620.18","1,771.45","1,381.05","3,15,391","51,09,89,946.00","20,901"
20-Dec-23,EQ,"1,682.65","1,724.25","1,576.00","1,674.35","1,634.00","1,633.25","1,681.92","1,771.45","1,381.05","8,33,038","1,40,11,00,819.75","52,359"
19-Dec-23,EQ,"1,671.20","1,685.00","1,655.30","1,671.05","1,670.00","1,674.35","1,670.68","1,771.45","1,381.05","2,76,789","46,24,25,545.50","12,818"
18-Dec-23,EQ,"1,646.25","1,684.50","1,643.35","1,646.65","1,679.00","1,671.05","1,666.73","1,771.45","1,381.05","3,71,173","61,86,43,697.60","22,534"
15-Dec-23,EQ,"1,657.00","1,680.00","1,639.25","1,652.25","1,650.15","1,646.65","1,660.10","1,771.45","1,381.05","4,36,419","72,45,01,093.30","22,487"
14-Dec-23,EQ,"1,645.00","1,664.60","1,636.00","1,633.20","1,651.00","1,652.25","1,651.92","1,771.45","1,381.05","2,86,247","47,28,55,832.30","11,987"
13-Dec-23,EQ,"1,655.10","1,669.25","1,627.55","1,655.00","1,633.95","1,633.20","1,634.33","1,771.45","1,381.05","4,84,678","79,21,23,661.65","18,308"
12-Dec-23,EQ,"1,677.00","1,687.50","1,646.65","1,668.80","1,659.95","1,655.00","1,668.19","1,771.45","1,381.05","1,59,200","26,55,76,626.05","16,268"
11-Dec-23,EQ,"1,668.00","1,687.55","1,658.70","1,663.35","1,666.60","1,668.80","1,677.23","1,771.45","1,381.05","4,35,233","72,99,85,422.30","22,203"
08-Dec-23,EQ,"1,661.90","1,672.00","1,628.45","1,659.05","1,655.35","1,663.35","1,652.39","1,771.45","1,381.05","2,53,597","41,90,40,268.65","20,375"
07-Dec-23,EQ,"1,645.10","1,662.85","1,631.10","1,644.45","1,657.85","1,659.05","1,651.18","1,771.45","1,381.05","1,28,902","21,28,40,640.70","13,414"
06-Dec-23,EQ,"1,660.00","1,660.00","1,641.70","1,649.45","1,641.70","1,644.45","1,651.44","1,771.45","1,381.05","1,20,183","19,84,75,037.50","9,669"
05-Dec-23,EQ,"1,632.15","1,656.30","1,623.00","1,630.00","1,652.00","1,649.45","1,643.57","1,771.45","1,381.05","2,46,094","40,44,71,835.60","17,562"
04-Dec-23,EQ,"1,640.05","1,641.00","1,603.30","1,618.10","1,629.50","1,630.00","1,620.74","1,771.45","1,381.05","2,48,494","40,27,44,551.75","15,294"
01-Dec-23,EQ,"1,630.60","1,634.00","1,613.60","1,617.85","1,620.00","1,618.10","1,622.95","1,771.45","1,381.05","87,118","14,13,88,141.30","7,837"
30-Nov-23,EQ,"1,613.00","1,632.65","1,602.80","1,612.95","1,627.00","1,617.85","1,619.49","1,771.45","1,381.05","1,59,077","25,76,23,900.00","16,166"
29-Nov-23,EQ,"1,621.30","1,641.70","1,595.10","1,617.10","1,606.30","1,612.95","1,627.77","1,771.45","1,381.05","2,26,859","36,92,75,274.80","17,447"
28-Nov-23,EQ,"1,606.95","1,628.80","1,600.15","1,606.95","1,617.95","1,617.10","1,619.90","1,771.45","1,381.05","1,80,041","29,16,47,527.20","13,606"
24-Nov-23,EQ,"1,606.05","1,611.35","1,590.00","1,606.00","1,607.00","1,606.95","1,601.67","1,771.45","1,381.05","2,29,492","36,75,71,537.55","11,530"
23-Nov-23,EQ,"1,629.40","1,633.30","1,603.00","1,619.60","1,605.00","1,606.00","1,618.52","1,771.45","1,381.05","1,45,061","23,47,83,708.00","8,663"
22-Nov-23,EQ,"1,593.65","1,626.40","1,593.60","1,593.65","1,622.80","1,619.60","1,613.51","1,771.45","1,381.05","2,93,466","47,35,10,566.65","18,909"
21-Nov-23,EQ,"1,585.15","1,600.00","1,581.30","1,581.30","1,593.75","1,593.65","1,591.08","1,771.45","1,381.05","1,90,119","30,24,94,443.85","12,773"
20-Nov-23,EQ,"1,599.95","1,605.00","1,578.00","1,595.50","1,584.70","1,581.30","1,587.76","1,771.45","1,381.05","92,333","14,66,02,365.55","6,495"
17-Nov-23,EQ,"1,600.55","1,612.95","1,592.30","1,603.05","1,592.30","1,595.50","1,601.88","1,771.45","1,381.05","1,01,489","16,25,73,427.70","7,689"
16-Nov-23,EQ,"1,592.85","1,609.00","1,581.95","1,592.85","1,596.35","1,603.05","1,600.21","1,771.45","1,381.05","1,21,402","19,42,68,521.30","8,403"
15-Nov-23,EQ,"1,581.00","1,596.30","1,566.05","1,568.70","1,590.00","1,592.85","1,583.54","1,771.45","1,381.05","1,23,249","19,51,69,242.80","9,760"
13-Nov-23,EQ,"1,580.00","1,588.00","1,564.05","1,579.55","1,568.00","1,568.70","1,570.31","1,771.45","1,381.05","58,582","9,19,92,094.25","5,981"
12-Nov-23,EQ,"1,575.00","1,593.90","1,560.75","1,562.65","1,580.60","1,579.55","1,579.42","1,828.50","1,381.05","37,583","5,93,59,466.95","3,015"
10-Nov-23,EQ,"1,570.00","1,572.00","1,548.00","1,572.15","1,572.00","1,562.65","1,558.86","1,828.50","1,381.05","1,08,001","16,83,58,149.85","10,881"
09-Nov-23,EQ,"1,530.00","1,613.65","1,530.00","1,556.95","1,570.00","1,572.15","1,581.31","1,828.50","1,381.05","7,97,169","1,26,05,67,980.60","46,461"
08-Nov-23,EQ,"1,543.00","1,559.00","1,536.00","1,538.60","1,555.00","1,556.95","1,550.69","1,828.50","1,381.05","4,42,571","68,62,92,293.95","17,621"
07-Nov-23,EQ,"1,561.00","1,562.00","1,530.00","1,561.00","1,538.00","1,538.60","1,538.42","1,828.50","1,381.05","2,58,525","39,77,20,811.95","14,625"
06-Nov-23,EQ,"1,579.35","1,588.65","1,545.00","1,576.35","1,555.00","1,561.00","1,557.59","1,828.50","1,381.05","3,12,989","48,75,09,994.80","18,926"
03-Nov-23,EQ,"1,576.00","1,587.50","1,568.50","1,573.15","1,575.75","1,576.35","1,577.04","1,866.70","1,381.05","59,588","9,39,72,806.70","6,674"
02-Nov-23,EQ,"1,542.15","1,578.10","1,542.15","1,539.25","1,572.00","1,573.15","1,561.33","1,866.70","1,381.05","80,265","12,53,20,124.15","5,217"
01-Nov-23,EQ,"1,566.05","1,569.85","1,537.00","1,566.05","1,540.00","1,539.25","1,549.37","1,866.70","1,381.05","1,07,949","16,72,52,683.30","9,999"
31-Oct-23,EQ,"1,575.10","1,586.55","1,560.90","1,570.65","1,565.00","1,566.05","1,569.52","1,866.70","1,381.05","65,568","10,29,10,484.55","5,953"
30-Oct-23,EQ,"1,553.00","1,575.00","1,535.50","1,553.00","1,575.00","1,570.65","1,560.62","1,866.70","1,381.05","1,38,752","21,65,39,823.70","16,454"
27-Oct-23,EQ,"1,563.30","1,572.70","1,550.25","1,554.60","1,552.00","1,553.00","1,558.86","1,866.70","1,381.05","77,824","12,13,16,719.45","6,083"
26-Oct-23,EQ,"1,582.00","1,587.10","1,549.05","1,588.60","1,551.95","1,554.60","1,561.88","1,866.70","1,381.05","1,78,383","27,86,12,926.80","14,746"
25-Oct-23,EQ,"1,573.75","1,632.00","1,573.75","1,573.75","1,590.00","1,588.60","1,588.67","1,866.70","1,381.05","1,88,606","29,96,32,710.05","10,166"
23-Oct-23,EQ,"1,607.95","1,615.00","1,570.00","1,608.15","1,575.00","1,573.75","1,588.50","1,866.70","1,381.05","1,17,534","18,67,02,824.80","9,496"
20-Oct-23,EQ,"1,615.40","1,624.00","1,603.25","1,624.55","1,612.00","1,608.15","1,610.55","1,875.00","1,381.05","94,137","15,16,12,405.85","8,548"
19-Oct-23,EQ,"1,622.30","1,628.75","1,616.50","1,630.40","1,622.50","1,624.55","1,623.83","1,875.00","1,381.05","42,867","6,96,08,857.85","4,585"
18-Oct-23,EQ,"1,626.60","1,638.85","1,614.25","1,629.00","1,629.05","1,630.40","1,629.52","1,875.00","1,381.05","2,66,229","43,38,25,022.95","15,206"
17-Oct-23,EQ,"1,640.00","1,646.80","1,622.05","1,634.25","1,626.55","1,629.00","1,632.86","1,875.00","1,381.05","77,181","12,60,25,615.70","6,503"
16-Oct-23,EQ,"1,624.85","1,645.00","1,615.00","1,624.85","1,629.40","1,634.25","1,633.64","1,875.00","1,381.05","1,49,743","24,46,25,532.20","11,228"
13-Oct-23,EQ,"1,633.00","1,638.00","1,610.10","1,632.40","1,623.00","1,624.85","1,623.79","1,875.00","1,381.05","1,07,027","17,37,89,071.75","8,509"
12-Oct-23,EQ,"1,638.00","1,649.00","1,627.25","1,634.50","1,630.60","1,632.40","1,638.52","1,875.00","1,381.05","1,62,761","26,66,87,860.30","7,292"
11-Oct-23,EQ,"1,652.00","1,666.95","1,631.35","1,644.75","1,631.45","1,634.50","1,649.21","1,875.00","1,381.05","2,60,074","42,89,15,471.95","11,367"
10-Oct-23,EQ,"1,620.55","1,647.00","1,620.35","1,620.35","1,638.25","1,644.75","1,639.84","1,875.00","1,381.05","1,41,755","23,24,55,723.70","8,800"
09-Oct-23,EQ,"1,600.00","1,625.00","1,597.10","1,623.60","1,620.05","1,620.35","1,618.04","1,875.00","1,381.05","82,661","13,37,48,651.05","5,764"
06-Oct-23,EQ,"1,624.95","1,630.45","1,612.25","1,623.70","1,627.15","1,623.60","1,620.87","1,875.00","1,381.05","1,11,347","18,04,79,291.20","6,588"
05-Oct-23,EQ,"1,607.70","1,625.15","1,603.25","1,609.10","1,619.50","1,623.70","1,616.99","1,875.00","1,381.05","1,35,260","21,87,13,986.75","8,865"
04-Oct-23,EQ,"1,613.40","1,618.65","1,600.00","1,618.60","1,606.65","1,609.10","1,608.81","1,875.00","1,381.05","1,65,621","26,64,52,576.05","9,718"
03-Oct-23,EQ,"1,610.00","1,630.00","1,597.60","1,608.40","1,618.15","1,618.60","1,617.35","1,875.00","1,381.05","1,29,609","20,96,23,246.40","10,064"
29-Sep-23,EQ,"1,589.00","1,626.85","1,588.00","1,589.30","1,610.30","1,608.40","1,611.89","1,875.00","1,381.05","2,10,071","33,86,10,313.85","14,550"
28-Sep-23,EQ,"1,605.00","1,621.40","1,585.05","1,607.80","1,594.00","1,589.30","1,600.68","1,875.00","1,381.05","1,47,056","23,53,89,324.35","14,020"
27-Sep-23,EQ,"1,615.00","1,617.30","1,597.55","1,615.70","1,608.95","1,607.80","1,605.43","1,875.00","1,381.05","2,96,962","47,67,53,080.85","14,366"
26-Sep-23,EQ,"1,635.00","1,641.40","1,612.50","1,635.30","1,617.00","1,615.70","1,624.79","1,875.00","1,381.05","1,29,437","21,03,07,416.65","8,792"
25-Sep-23,EQ,"1,638.50","1,650.00","1,621.35","1,633.60","1,631.65","1,635.30","1,639.70","1,875.00","1,381.05","2,29,856","37,68,95,666.55","12,536"
22-Sep-23,EQ,"1,650.10","1,663.00","1,628.00","1,655.80","1,631.20","1,633.60","1,642.55","1,931.95","1,381.05","1,40,677","23,10,68,779.30","11,160"
21-Sep-23,EQ,"1,660.00","1,677.45","1,652.00","1,668.00","1,655.00","1,655.80","1,664.04","1,931.95","1,381.05","1,00,997","16,80,62,926.00","7,784"
20-Sep-23,EQ,"1,673.05","1,675.90","1,660.00","1,678.00","1,668.30","1,668.00","1,667.76","1,931.95","1,381.05","1,07,216","17,88,10,084.55","7,601"
18-Sep-23,EQ,"1,686.55","1,692.55","1,670.05","1,686.55","1,674.00","1,678.00","1,682.92","1,931.95","1,381.05","1,59,397","26,82,52,922.25","13,658"
15-Sep-23,EQ,"1,669.00","1,689.80","1,658.60","1,659.95","1,684.50","1,686.55","1,681.42","1,984.80","1,381.05","3,54,547","59,61,43,105.60","24,632"
14-Sep-23,EQ,"1,675.35","1,684.15","1,646.00","1,672.35","1,664.25","1,659.95","1,661.66","1,984.80","1,381.05","2,46,870","41,02,13,054.30","12,859"
13-Sep-23,EQ,"1,660.00","1,688.00","1,650.10","1,700.85","1,672.90","1,672.35","1,671.29","1,984.80","1,381.05","5,83,691","97,55,17,120.05","21,702"
12-Sep-23,EQ,"1,724.95","1,724.95","1,678.10","1,717.70","1,705.00","1,700.85","1,697.41","1,984.80","1,381.05","2,58,073","43,80,55,185.75","14,130"
11-Sep-23,EQ,"1,720.00","1,727.00","1,709.35","1,723.45","1,717.50","1,717.70","1,717.62","1,984.80","1,381.05","2,03,962","35,03,28,371.00","7,524"
